"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.03,0.03,0.09,0.035,0.045,0.05,0.145,0.075,-0.00653967960654667,0.0113875171826661,-0.0393785418604583,0.0572644489384071,-0.00481238658428995,-0.024494247261272,0.0914303678169839,147,150.5,149.5,144.5,147,147.5,5991,5988,5990,0.39623503111959,24.3442548971268
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.17571763595508,0.035,0.005,0.1,0.035,0.01,0.025,0.125,0.05,-0.00810402983103686,-0.00405890205435733,0.0620815032937293,0.0701160440392997,0.0242853643151456,0.0555287143541108,0.102508377665938,174,185,185,175.5,183,171,5986,5977,5978.5,0.41688929008317,25.5176033119302
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.04,0.13,0.005,0.005,0.015,0.11,0.025,-0.00448563088909015,-0.00663514857086434,-0.0533789224811787,-0.0328114023640675,-0.0900385182001611,-0.0382555060002661,0.00800178569295706,187,205,198,189.5,199,209.5,5981,5962,5961,0.438080977421955,26.577970252904
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.02,0.12,0.04,0.01,0.02,0.155,0.035,-0.0185691595317831,0.00595301588402813,0.0595140374955485,0.0656283788633137,0.0425578330354747,0.0428988884071132,0.115427336909432,202.5,214,215,204.5,216,211,5973,5940,5931,0.44797775405953,27.186527553624
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.17571763595508,0.01,0.01,0.09,0.015,0,0.025,0.16,0.04,-0.0119755370439267,-0.0101783497895275,0.0385786620962696,0.058409438201054,0.0155469064164581,0.00340951472289708,0.159034457672739,195.5,212,213,191,214,197.5,5968,5903,5901,0.449725203818337,27.0911091796238
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.17571763595508,0.03,0.04,0.14,0.025,0.005,0.025,0.115,0.05,-0.000468584459357047,0.0117252521285404,0.0290753950994083,-0.0028415822834863,0.0741507159894373,0.0293673383941952,0.16767238794306,175,190,190.5,175,195,183,5963,5868,5867.5,0.456900011342623,27.2548242448067
200,100,0,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.87,0.85,0.375,0.245,0.395,0.475,0.38,0.35,0.399013568042256,0.398817994134037,0.558631321893972,0.552261862106151,0.715963072431304,0.672529406045864,0.637384984874301,104,111,150,68,71,53.5,5992,5990,5990,0.356009121219319,21.9289329029167
200,100,0,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.97,0.96,0.495,0.34,0.55,0.61,0.46,0.425,0.486716104660978,0.492653733851321,0.632180452305884,0.624615837242657,0.801163513057263,0.758071686471744,0.717472292469837,101.5,101.5,147.5,57,58,36,5992.5,5991,5990,0.345663606349204,21.3458088137662
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.17571763595508,0.925,0.955,0.485,0.31,0.545,0.565,0.5,0.31,0.588559945859947,0.598054131877624,0.639360507567065,0.618738619900911,0.842766885586479,0.805269209135184,0.755305624071507,53,52.5,79.5,23,23.5,15,5998,5998,5998,0.295439098366829,18.4235377422138
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.17571763595508,0.955,0.95,0.58,0.405,0.695,0.745,0.56,0.485,0.585895857759656,0.578914496795889,0.712586574961272,0.669384752350773,0.876178356122691,0.835983108097114,0.785241772070383,71.5,73,113.5,32,34,19,5996,5995,5995,0.335908916390181,20.7974378833342
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.98,1,0.55,0.45,0.73,0.8,0.53,0.56,0.573013745045602,0.57911092107469,0.672820138263876,0.67168948551155,0.857354239652113,0.817675798378682,0.772477544093437,92,95,151,44,45.5,25,5993,5989,5991,0.364801565860408,22.4465832499754
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.17571763595508,1,0.99,0.545,0.45,0.795,0.85,0.53,0.625,0.577746818814118,0.572710090327494,0.695507857192348,0.682471308274857,0.874233289729228,0.835271680547979,0.794786791429263,113.5,110,174,53,51.5,30,5987,5982,5982.5,0.380457283437835,23.4013066393446
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.17571763595508,0.99,1,0.53,0.485,0.76,0.85,0.51,0.695,0.582168302049556,0.57964851277918,0.708279471444992,0.692531968195456,0.867233411984353,0.841781551432054,0.789735366678359,124,133.5,207,58,64,35,5981,5963,5961,0.388523832152658,23.7436933075738
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.485,0.395,0.73,0.885,0.49,0.695,0.577201861069061,0.577608370930298,0.67953244090709,0.642388583976592,0.854845066848614,0.817026164116392,0.770306130298005,137,139,226,66.5,67,39,5972,5938,5938,0.39879455207841,24.2160072830885
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.17571763595508,0.995,0.995,0.41,0.355,0.66,0.81,0.43,0.665,0.575861032899069,0.587372620608799,0.679315720720012,0.647189648263053,0.848613730742394,0.814163830426829,0.749287646204752,134.5,135,204.5,65,63.5,39,5967,5910,5905,0.406145750080342,24.6971423637784
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.17571763595508,0.995,0.995,0.35,0.25,0.57,0.78,0.38,0.565,0.581813220519539,0.569552330177747,0.618450387718706,0.589432148759822,0.826660817805152,0.791526800922787,0.75279515505216,123.5,130,189.5,60,65,39.5,5965,5868,5867,0.408398683173176,24.4598497548201
200,100,0,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.7,0.665,0.9,0.91,0.67,0.74,0.695587676685575,0.691926990190281,0.778631919140948,0.771254291748132,0.920242908116533,0.896931834721395,0.840318805050769,82.5,81,144.5,30,30,16,5992,5989,5989,0.366927126912816,22.5813146658856
200,100,0,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.775,0.825,0.945,0.945,0.755,0.84,0.778372570171933,0.792714283442158,0.843153402103173,0.841997685139543,0.954913323625676,0.944306062756161,0.860190682053033,76,81,151,20,19,9,5993,5990,5990,0.377325495180087,23.2131519012517
200,100,0,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.015,0.02,0.12,0.05,0.025,0.03,0.165,0.05,-0.00697995528847006,-0.0117805576233168,-0.0156458638968117,0.0305674551287834,0.0278526150838869,0.0232917933450228,0.101837003699539,177.5,186,179,176.5,188,176.5,5989,5987.5,5986,0.400516062741827,24.5402018447326
200,100,0,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.995,1,0.66,0.59,0.84,0.855,0.575,0.72,0.595192237781033,0.586172579000281,0.736302910060486,0.730430240154011,0.872607479367539,0.837369594577246,0.796043642429076,113,110,182,52,51,29,5991,5986,5988,0.360637987008725,22.2433899906335
200,100,0,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.025,0.025,0.09,0.01,0.01,0.015,0.1,0.045,0.00332347427544749,-0.00653912887654051,-0.091945783352513,-0.0220551965726022,-0.102605717390231,-0.0870024601418837,0.0049101860718988,201,201.5,209.5,205.5,202,225,5987,5981,5982,0.394775492175329,24.2064378328026
200,100,0,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.55,0.595,0.835,0.875,0.55,0.735,0.590217572540164,0.582933033285288,0.70916533195664,0.708438629321902,0.873605160621126,0.836228778501475,0.756207927174986,127,133,202,59,64,34,5988,5986,5984,0.352917356181519,21.8044781469005
200,100,0,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.01,0.01,0.07,0.005,0.02,0.03,0.08,0.055,-0.0102073294514283,-0.0145789408494247,-0.0339325578758851,-0.0489549066609343,0.0670690346511313,0.0147975795483798,0.0852744237056077,231,243.5,234,230.5,242.5,237,5986,5980,5981,0.391624790565439,24.0294924671003
200,100,0,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.685,0.745,0.945,0.95,0.625,0.88,0.589335529543055,0.592871541844156,0.739410114235659,0.735557478754556,0.871946030663294,0.84082763072466,0.778761948068297,144.5,146.5,236.5,68,68,41,5987,5982,5982.5,0.360517942440398,22.1695012440049
200,100,0,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.015,0.025,0.06,0.03,0.015,0.025,0.105,0.035,0.00112643277195323,0.00500299622960482,-0.0546674369695642,-0.0483338643294934,-0.0367576239400988,-0.0415134339077039,0.0441455272424184,252,267,262.5,248.5,267,272,5985,5979,5973,0.388664650140908,23.8006707736544
200,100,0,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.645,0.765,0.925,0.92,0.65,0.855,0.578216641643069,0.58668135186225,0.751732626610572,0.744682206933043,0.860925102501462,0.829905487394987,0.768194214979122,162.5,168,257,76.5,80.5,46,5984.5,5977,5979,0.349304420040402,21.5391081853058
200,100,0,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.025,0.015,0.06,0.02,0.005,0.02,0.125,0.05,-1.44631240030502e-05,0.0130098779790915,0.0231358354067477,0.0639456651619984,0.0129116524247275,0.0292589956966918,0.108322526074027,360.5,377,370.5,357,372,360,5977,5963,5962,0.440091978931871,26.7677353498575
200,100,0,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.64,0.78,0.965,0.985,0.575,0.935,0.59298051745227,0.586348061773458,0.768238988599976,0.756346467440835,0.862335574221748,0.823871607426194,0.79032259341522,233.5,235,361,108,114,67,5978.5,5963,5965,0.404054517186582,24.6876962950905
200,100,0,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.005,0.015,0.13,0.02,0.045,0.075,0.215,0.045,-0.00107267616400408,0.00321414172794471,-0.0247117011477583,-0.0521110240074028,-0.0965156609755936,-0.0820936929904579,0.104151062517698,74,83,74,78,81.5,76,5997,5995,5996,0.477061560724003,29.1118826581913
200,100,0,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.855,0.84,0.435,0.115,0.395,0.525,0.49,0.16,0.574313595903426,0.589319436142864,0.659584972604213,0.6121414683772,0.865420771685943,0.816104927258172,0.793805731416336,45,47,72,22,22,11,5997,5997,5997,0.424835193544288,26.0631582724062
200,100,0,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.045,0.02,0.135,0.025,0.035,0.035,0.27,0.025,-0.0121987511862214,0.00297635890672815,0.130224697566467,0.127743925975628,0.0898525171857032,0.140754098734086,0.262770124783083,108.5,121,119.5,111,121.5,114,5994,5990,5992,0.480817709794189,29.2984999959455
200,100,0,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.985,0.94,0.595,0.265,0.525,0.63,0.54,0.355,0.59247733785221,0.582626769378804,0.690618207963849,0.648553802578174,0.882120027295517,0.843459077613425,0.807950299576449,72,70,115,33.5,34.5,18.5,5995,5993,5994,0.429763539755031,26.2115931674819
200,100,0,100,0.25126,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.04,0.025,0.13,0.02,0.04,0.04,0.15,0.065,7.18680357360002e-05,-0.00267548633556436,-0.048967775263598,-0.00680050162532325,-0.0632974710510066,-0.0286788395697374,0.0501792349429016,151.5,152.5,157,149.5,156,163.5,5992,5990,5986,0.474093557288754,28.9448870415311
200,100,0,100,0.25126,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,0.995,0.53,0.36,0.69,0.71,0.54,0.465,0.581566792653426,0.578371116324493,0.671617914599844,0.654360059539008,0.878287762665683,0.835211668288226,0.801492087922886,97,101,153,50,48.5,26,5992,5990,5990,0.416931290094143,25.5238802827807
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.2874842846229,0.04,0.035,0.16,0.03,0.05,0.05,0.22,0.065,0.0186234231211633,-0.00615830552610663,0.0523427218144947,0.0647618284621965,0.0938681075243109,0.0690868901526801,0.177239204862527,110,110,105.5,105,112.5,96.5,5997,5997,5998,0.40954168815657,25.1128031401877
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.2874842846229,0.035,0.01,0.18,0.05,0.04,0.045,0.145,0.055,0.0223503791162272,0.00845850845037133,0.0767414499283219,0.0861212519876614,0.142966821297018,0.127034427045502,0.160848951267783,149.5,147,168.5,147,148,147,5994,5993,5994,0.458054770607245,27.9152528283281
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.02,0.015,0.07,0.02,0.01,0.015,0.11,0.055,-0.00505466428792167,0.00131524616933809,-0.027534959997938,-0.0812627068536927,-0.0555040409320711,-0.0837776006058667,0.132933263690073,185.5,190.5,185.5,185,192.5,196.5,5990,5984.5,5985,0.456169065408849,27.8696284889066
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.2874842846229,0.01,0.015,0.105,0.02,0.005,0.015,0.145,0.04,0.00438179500922381,-0.00398096334179432,-0.0115958881694003,0.040642514022515,0.0158296785797422,0.0206949035799358,0.148367201152871,229,238.5,227,228,237,227,5982,5967,5969,0.484583914254683,29.4546948452209
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.2874842846229,0.02,0.02,0.11,0.035,0.01,0.015,0.13,0.055,6.50518680024859e-05,-0.00709832925494436,-0.00547040004092086,0.0143653637414269,-0.017318530169513,0.00749018214671526,0.0910742849449709,246.5,260.5,240.5,240,262.5,247,5975,5939,5941,0.498344573120776,30.0480096009225
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.2874842846229,0.025,0.03,0.095,0.03,0.005,0.025,0.135,0.04,0.00587944814500929,-0.0130650364504982,0.0297319426725399,0.0725754917156635,0.0414742610767638,0.0362891030681085,0.110631913390815,264.5,274,279,261.5,272,268.5,5965,5902.5,5897,0.509560330560667,30.4649241909719
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.2874842846229,0.025,0.045,0.105,0.04,0.005,0.02,0.1,0.07,-0.0018203780511955,0.00779728768355969,-0.0335653125277886,-0.032992128054298,-0.0254669617567452,-0.0281386216889887,0.114302766692461,258.5,268.5,273.5,252.5,265,280,5958,5848,5850.5,0.516964107487506,30.5904861038931
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.01,0.1,0.02,0,0.02,0.13,0.06,-0.000530415008204888,-0.0150529237632859,-0.072333709421835,-0.0207192404577105,-0.050916686948434,-0.0420831376557905,0.0924310802906466,241.5,239,250,240.5,243.5,259,5949,5795,5792.5,0.510645980534464,30.0087030558307
200,100,0,100,0.25126,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.915,0.96,0.405,0.165,0.335,0.37,0.405,0.245,0.386054988383649,0.39257100901006,0.518429856364583,0.490923364359208,0.692846810105378,0.635757502207662,0.603694148692423,138,145,178,93,98.5,62,5990,5987,5986,0.401215462258578,24.5669773272943
200,100,0,100,0.25126,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.98,0.99,0.495,0.35,0.555,0.67,0.56,0.465,0.47903614353486,0.494742769320324,0.625061799368432,0.620938600683838,0.804838654187013,0.759913802877796,0.741992707279507,129,135.5,197,75,78.5,47,5990,5983.5,5984.5,0.410805940975646,25.1684447713953
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.2874842846229,0.955,0.98,0.55,0.3,0.61,0.655,0.58,0.34,0.591249216905787,0.574154476590792,0.629390939455339,0.606261647403028,0.852311456372538,0.813955258327443,0.779870369018515,62,67.5,106,29,32,18.5,5998,5998,5997,0.363302289676121,22.4330129643099
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.2874842846229,0.985,0.985,0.63,0.42,0.7,0.715,0.61,0.515,0.595339303574752,0.593723090612769,0.701519189120679,0.680050915111118,0.892571072595966,0.846885619099269,0.807644458185939,90,94,145.5,41,45,22,5995,5993.5,5994,0.41117474874959,25.2165382775464
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.995,0.995,0.565,0.47,0.72,0.815,0.56,0.62,0.595817629356911,0.579216698631593,0.701743857099602,0.702411089578037,0.889692212799536,0.848053990304283,0.788239299336512,117.5,120.5,196,55,59,33.5,5990,5985,5985.5,0.439203206411175,26.8800503477759
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.54,0.47,0.815,0.87,0.54,0.75,0.585309502977007,0.581347335013134,0.716616864607395,0.701794168651568,0.869677072822928,0.832066046396545,0.79029241814478,149.5,145,241.5,71,72.5,43,5982.5,5976,5970,0.445259477528011,27.14789467834
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.455,0.4,0.72,0.84,0.405,0.7,0.575639077513838,0.580314394626605,0.670173165652326,0.664671778491042,0.853826705915629,0.807435593259596,0.765541965069234,172,164.5,266.5,83,82,47,5975.5,5942,5942.5,0.451826612784684,27.3724859044863
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.31,0.38,0.675,0.835,0.445,0.705,0.573030300008758,0.573018018176293,0.688679529572106,0.662765593527475,0.84703714632915,0.803202467181344,0.762930399612949,167,184.5,255.5,82,90,52.5,5967,5902.5,5899.5,0.457131676333595,27.4308777202648
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.465,0.39,0.73,0.885,0.48,0.79,0.583346669432857,0.567480393760186,0.701298729561874,0.689173729321371,0.854694020515351,0.818537170826532,0.790480323434946,172,181.5,273.5,82,93,55,5959,5858.5,5856.5,0.468942349018284,28.0466250248862
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.355,0.275,0.555,0.815,0.37,0.645,0.57958873037446,0.565714977571097,0.648068891482072,0.58826735887491,0.821217243170622,0.789263262308929,0.746333729223406,158,164.5,254.5,81,83.5,55,5955.5,5796,5804.5,0.459442816023658,27.0659726952702
200,100,0,100,0.25126,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.77,0.615,0.93,0.94,0.665,0.745,0.688492762032494,0.686564747617714,0.774648937446445,0.772576897421097,0.925810842224965,0.897800990690403,0.849220114403829,107,107,191.5,39,40.5,18,5990,5987,5986,0.45075162629988,27.5808173371339
200,100,0,100,0.25126,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.77,0.765,0.965,0.975,0.755,0.84,0.788030845061653,0.777124207219672,0.829219670694332,0.83159105386952,0.950750044509691,0.934484502039287,0.872264995332139,93,99.5,185.5,23,25,12,5991,5987,5986,0.455444081618384,27.8067525746982
200,100,0,100,0.25126,0,0.011,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.025,0.09,0.02,0.02,0.025,0.11,0.045,-0.000802495785482304,-0.0134020812616408,0.0128134533948475,0.031986255868767,0.0319974197400935,-0.0293590572533672,0.143081513656531,227.5,231.5,228,223.5,232,229,5986,5978.5,5981,0.468955630904692,28.5588555155856
