nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.03,0.03,0.09,0.035,0.045,0.05,0.145,0.075,-0.00653968,0.011387517,-0.039378542,0.057264449,-0.004812387,-0.024494247,0.091430368,147,150.5,149.5,144.5,147,147.5,5991,5988,5990,0.396235031,24.3442549
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.175717636,0.035,0.005,0.1,0.035,0.01,0.025,0.125,0.05,-0.00810403,-0.004058902,0.062081503,0.070116044,0.024285364,0.055528714,0.102508378,174,185,185,175.5,183,171,5986,5977,5978.5,0.41688929,25.51760331
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.175717636,0.02,0.04,0.13,0.005,0.005,0.015,0.11,0.025,-0.004485631,-0.006635149,-0.053378922,-0.032811402,-0.090038518,-0.038255506,0.008001786,187,205,198,189.5,199,209.5,5981,5962,5961,0.438080977,26.57797025
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.175717636,0.02,0.02,0.12,0.04,0.01,0.02,0.155,0.035,-0.01856916,0.005953016,0.059514037,0.065628379,0.042557833,0.042898888,0.115427337,202.5,214,215,204.5,216,211,5973,5940,5931,0.447977754,27.18652755
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.175717636,0.01,0.01,0.09,0.015,0,0.025,0.16,0.04,-0.011975537,-0.01017835,0.038578662,0.058409438,0.015546906,0.003409515,0.159034458,195.5,212,213,191,214,197.5,5968,5903,5901,0.449725204,27.09110918
200,100,0,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.175717636,0.03,0.04,0.14,0.025,0.005,0.025,0.115,0.05,-0.000468584,0.011725252,0.029075395,-0.002841582,0.074150716,0.029367338,0.167672388,175,190,190.5,175,195,183,5963,5868,5867.5,0.456900011,27.25482424
200,100,0,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.87,0.85,0.375,0.245,0.395,0.475,0.38,0.35,0.399013568,0.398817994,0.558631322,0.552261862,0.715963072,0.672529406,0.637384985,104,111,150,68,71,53.5,5992,5990,5990,0.356009121,21.9289329
200,100,0,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.97,0.96,0.495,0.34,0.55,0.61,0.46,0.425,0.486716105,0.492653734,0.632180452,0.624615837,0.801163513,0.758071686,0.717472292,101.5,101.5,147.5,57,58,36,5992.5,5991,5990,0.345663606,21.34580881
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.175717636,0.925,0.955,0.485,0.31,0.545,0.565,0.5,0.31,0.588559946,0.598054132,0.639360508,0.61873862,0.842766886,0.805269209,0.755305624,53,52.5,79.5,23,23.5,15,5998,5998,5998,0.295439098,18.42353774
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.175717636,0.955,0.95,0.58,0.405,0.695,0.745,0.56,0.485,0.585895858,0.578914497,0.712586575,0.669384752,0.876178356,0.835983108,0.785241772,71.5,73,113.5,32,34,19,5996,5995,5995,0.335908916,20.79743788
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.98,1,0.55,0.45,0.73,0.8,0.53,0.56,0.573013745,0.579110921,0.672820138,0.671689486,0.85735424,0.817675798,0.772477544,92,95,151,44,45.5,25,5993,5989,5991,0.364801566,22.44658325
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.175717636,1,0.99,0.545,0.45,0.795,0.85,0.53,0.625,0.577746819,0.57271009,0.695507857,0.682471308,0.87423329,0.835271681,0.794786791,113.5,110,174,53,51.5,30,5987,5982,5982.5,0.380457283,23.40130664
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.175717636,0.99,1,0.53,0.485,0.76,0.85,0.51,0.695,0.582168302,0.579648513,0.708279471,0.692531968,0.867233412,0.841781551,0.789735367,124,133.5,207,58,64,35,5981,5963,5961,0.388523832,23.74369331
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.175717636,1,1,0.485,0.395,0.73,0.885,0.49,0.695,0.577201861,0.577608371,0.679532441,0.642388584,0.854845067,0.817026164,0.77030613,137,139,226,66.5,67,39,5972,5938,5938,0.398794552,24.21600728
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.175717636,0.995,0.995,0.41,0.355,0.66,0.81,0.43,0.665,0.575861033,0.587372621,0.679315721,0.647189648,0.848613731,0.81416383,0.749287646,134.5,135,204.5,65,63.5,39,5967,5910,5905,0.40614575,24.69714236
200,100,0,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.175717636,0.995,0.995,0.35,0.25,0.57,0.78,0.38,0.565,0.581813221,0.56955233,0.618450388,0.589432149,0.826660818,0.791526801,0.752795155,123.5,130,189.5,60,65,39.5,5965,5868,5867,0.408398683,24.45984975
200,100,0,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.7,0.665,0.9,0.91,0.67,0.74,0.695587677,0.69192699,0.778631919,0.771254292,0.920242908,0.896931835,0.840318805,82.5,81,144.5,30,30,16,5992,5989,5989,0.366927127,22.58131467
200,100,0,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.775,0.825,0.945,0.945,0.755,0.84,0.77837257,0.792714283,0.843153402,0.841997685,0.954913324,0.944306063,0.860190682,76,81,151,20,19,9,5993,5990,5990,0.377325495,23.2131519
200,100,0,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.015,0.02,0.12,0.05,0.025,0.03,0.165,0.05,-0.006979955,-0.011780558,-0.015645864,0.030567455,0.027852615,0.023291793,0.101837004,177.5,186,179,176.5,188,176.5,5989,5987.5,5986,0.400516063,24.54020184
200,100,0,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.995,1,0.66,0.59,0.84,0.855,0.575,0.72,0.595192238,0.586172579,0.73630291,0.73043024,0.872607479,0.837369595,0.796043642,113,110,182,52,51,29,5991,5986,5988,0.360637987,22.24338999
200,100,0,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.025,0.025,0.09,0.01,0.01,0.015,0.1,0.045,0.003323474,-0.006539129,-0.091945783,-0.022055197,-0.102605717,-0.08700246,0.004910186,201,201.5,209.5,205.5,202,225,5987,5981,5982,0.394775492,24.20643783
200,100,0,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.55,0.595,0.835,0.875,0.55,0.735,0.590217573,0.582933033,0.709165332,0.708438629,0.873605161,0.836228779,0.756207927,127,133,202,59,64,34,5988,5986,5984,0.352917356,21.80447815
200,100,0,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.01,0.01,0.07,0.005,0.02,0.03,0.08,0.055,-0.010207329,-0.014578941,-0.033932558,-0.048954907,0.067069035,0.01479758,0.085274424,231,243.5,234,230.5,242.5,237,5986,5980,5981,0.391624791,24.02949247
200,100,0,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.685,0.745,0.945,0.95,0.625,0.88,0.58933553,0.592871542,0.739410114,0.735557479,0.871946031,0.840827631,0.778761948,144.5,146.5,236.5,68,68,41,5987,5982,5982.5,0.360517942,22.16950124
200,100,0,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.015,0.025,0.06,0.03,0.015,0.025,0.105,0.035,0.001126433,0.005002996,-0.054667437,-0.048333864,-0.036757624,-0.041513434,0.044145527,252,267,262.5,248.5,267,272,5985,5979,5973,0.38866465,23.80067077
200,100,0,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.645,0.765,0.925,0.92,0.65,0.855,0.578216642,0.586681352,0.751732627,0.744682207,0.860925103,0.829905487,0.768194215,162.5,168,257,76.5,80.5,46,5984.5,5977,5979,0.34930442,21.53910819
200,100,0,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.025,0.015,0.06,0.02,0.005,0.02,0.125,0.05,-1.45E-05,0.013009878,0.023135835,0.063945665,0.012911652,0.029258996,0.108322526,360.5,377,370.5,357,372,360,5977,5963,5962,0.440091979,26.76773535
200,100,0,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.64,0.78,0.965,0.985,0.575,0.935,0.592980517,0.586348062,0.768238989,0.756346467,0.862335574,0.823871607,0.790322593,233.5,235,361,108,114,67,5978.5,5963,5965,0.404054517,24.6876963
200,100,0,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.005,0.015,0.13,0.02,0.045,0.075,0.215,0.045,-0.001072676,0.003214142,-0.024711701,-0.052111024,-0.096515661,-0.082093693,0.104151063,74,83,74,78,81.5,76,5997,5995,5996,0.477061561,29.11188266
200,100,0,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.855,0.84,0.435,0.115,0.395,0.525,0.49,0.16,0.574313596,0.589319436,0.659584973,0.612141468,0.865420772,0.816104927,0.793805731,45,47,72,22,22,11,5997,5997,5997,0.424835194,26.06315827
200,100,0,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.045,0.02,0.135,0.025,0.035,0.035,0.27,0.025,-0.012198751,0.002976359,0.130224698,0.127743926,0.089852517,0.140754099,0.262770125,108.5,121,119.5,111,121.5,114,5994,5990,5992,0.48081771,29.2985
200,100,0,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.985,0.94,0.595,0.265,0.525,0.63,0.54,0.355,0.592477338,0.582626769,0.690618208,0.648553803,0.882120027,0.843459078,0.8079503,72,70,115,33.5,34.5,18.5,5995,5993,5994,0.42976354,26.21159317
200,100,0,100,0.25126,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.04,0.025,0.13,0.02,0.04,0.04,0.15,0.065,7.19E-05,-0.002675486,-0.048967775,-0.006800502,-0.063297471,-0.02867884,0.050179235,151.5,152.5,157,149.5,156,163.5,5992,5990,5986,0.474093557,28.94488704
200,100,0,100,0.25126,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,0.995,0.53,0.36,0.69,0.71,0.54,0.465,0.581566793,0.578371116,0.671617915,0.65436006,0.878287763,0.835211668,0.801492088,97,101,153,50,48.5,26,5992,5990,5990,0.41693129,25.52388028
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.287484285,0.04,0.035,0.16,0.03,0.05,0.05,0.22,0.065,0.018623423,-0.006158306,0.052342722,0.064761828,0.093868108,0.06908689,0.177239205,110,110,105.5,105,112.5,96.5,5997,5997,5998,0.409541688,25.11280314
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.287484285,0.035,0.01,0.18,0.05,0.04,0.045,0.145,0.055,0.022350379,0.008458508,0.07674145,0.086121252,0.142966821,0.127034427,0.160848951,149.5,147,168.5,147,148,147,5994,5993,5994,0.458054771,27.91525283
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.02,0.015,0.07,0.02,0.01,0.015,0.11,0.055,-0.005054664,0.001315246,-0.02753496,-0.081262707,-0.055504041,-0.083777601,0.132933264,185.5,190.5,185.5,185,192.5,196.5,5990,5984.5,5985,0.456169065,27.86962849
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.287484285,0.01,0.015,0.105,0.02,0.005,0.015,0.145,0.04,0.004381795,-0.003980963,-0.011595888,0.040642514,0.015829679,0.020694904,0.148367201,229,238.5,227,228,237,227,5982,5967,5969,0.484583914,29.45469485
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.287484285,0.02,0.02,0.11,0.035,0.01,0.015,0.13,0.055,6.51E-05,-0.007098329,-0.0054704,0.014365364,-0.01731853,0.007490182,0.091074285,246.5,260.5,240.5,240,262.5,247,5975,5939,5941,0.498344573,30.0480096
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.287484285,0.025,0.03,0.095,0.03,0.005,0.025,0.135,0.04,0.005879448,-0.013065036,0.029731943,0.072575492,0.041474261,0.036289103,0.110631913,264.5,274,279,261.5,272,268.5,5965,5902.5,5897,0.509560331,30.46492419
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.287484285,0.025,0.045,0.105,0.04,0.005,0.02,0.1,0.07,-0.001820378,0.007797288,-0.033565313,-0.032992128,-0.025466962,-0.028138622,0.114302767,258.5,268.5,273.5,252.5,265,280,5958,5848,5850.5,0.516964107,30.5904861
200,100,0,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.287484285,0.015,0.01,0.1,0.02,0,0.02,0.13,0.06,-0.000530415,-0.015052924,-0.072333709,-0.02071924,-0.050916687,-0.042083138,0.09243108,241.5,239,250,240.5,243.5,259,5949,5795,5792.5,0.510645981,30.00870306
200,100,0,100,0.25126,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.915,0.96,0.405,0.165,0.335,0.37,0.405,0.245,0.386054988,0.392571009,0.518429856,0.490923364,0.69284681,0.635757502,0.603694149,138,145,178,93,98.5,62,5990,5987,5986,0.401215462,24.56697733
200,100,0,100,0.25126,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.98,0.99,0.495,0.35,0.555,0.67,0.56,0.465,0.479036144,0.494742769,0.625061799,0.620938601,0.804838654,0.759913803,0.741992707,129,135.5,197,75,78.5,47,5990,5983.5,5984.5,0.410805941,25.16844477
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.287484285,0.955,0.98,0.55,0.3,0.61,0.655,0.58,0.34,0.591249217,0.574154477,0.629390939,0.606261647,0.852311456,0.813955258,0.779870369,62,67.5,106,29,32,18.5,5998,5998,5997,0.36330229,22.43301296
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.287484285,0.985,0.985,0.63,0.42,0.7,0.715,0.61,0.515,0.595339304,0.593723091,0.701519189,0.680050915,0.892571073,0.846885619,0.807644458,90,94,145.5,41,45,22,5995,5993.5,5994,0.411174749,25.21653828
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.995,0.995,0.565,0.47,0.72,0.815,0.56,0.62,0.595817629,0.579216699,0.701743857,0.70241109,0.889692213,0.84805399,0.788239299,117.5,120.5,196,55,59,33.5,5990,5985,5985.5,0.439203206,26.88005035
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.287484285,1,1,0.54,0.47,0.815,0.87,0.54,0.75,0.585309503,0.581347335,0.716616865,0.701794169,0.869677073,0.832066046,0.790292418,149.5,145,241.5,71,72.5,43,5982.5,5976,5970,0.445259478,27.14789468
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.287484285,1,1,0.455,0.4,0.72,0.84,0.405,0.7,0.575639078,0.580314395,0.670173166,0.664671778,0.853826706,0.807435593,0.765541965,172,164.5,266.5,83,82,47,5975.5,5942,5942.5,0.451826613,27.3724859
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.287484285,1,1,0.31,0.38,0.675,0.835,0.445,0.705,0.5730303,0.573018018,0.68867953,0.662765594,0.847037146,0.803202467,0.7629304,167,184.5,255.5,82,90,52.5,5967,5902.5,5899.5,0.457131676,27.43087772
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.287484285,1,1,0.465,0.39,0.73,0.885,0.48,0.79,0.583346669,0.567480394,0.70129873,0.689173729,0.854694021,0.818537171,0.790480323,172,181.5,273.5,82,93,55,5959,5858.5,5856.5,0.468942349,28.04662502
200,100,0,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.287484285,1,1,0.355,0.275,0.555,0.815,0.37,0.645,0.57958873,0.565714978,0.648068891,0.588267359,0.821217243,0.789263262,0.746333729,158,164.5,254.5,81,83.5,55,5955.5,5796,5804.5,0.459442816,27.0659727
200,100,0,100,0.25126,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.77,0.615,0.93,0.94,0.665,0.745,0.688492762,0.686564748,0.774648937,0.772576897,0.925810842,0.897800991,0.849220114,107,107,191.5,39,40.5,18,5990,5987,5986,0.450751626,27.58081734
200,100,0,100,0.25126,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.77,0.765,0.965,0.975,0.755,0.84,0.788030845,0.777124207,0.829219671,0.831591054,0.950750045,0.934484502,0.872264995,93,99.5,185.5,23,25,12,5991,5987,5986,0.455444082,27.80675257
200,100,0,100,0.25126,0,0.011,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.015,0.025,0.09,0.02,0.02,0.025,0.11,0.045,-0.000802496,-0.013402081,0.012813453,0.031986256,0.03199742,-0.029359057,0.143081514,227.5,231.5,228,223.5,232,229,5986,5978.5,5981,0.468955631,28.55885552
200,100,0,100,0.25126,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.995,1,0.54,0.49,0.82,0.85,0.59,0.685,0.580030804,0.588517869,0.691897769,0.682430285,0.865116869,0.823815326,0.781521404,147,143,232,70.5,68,39,5987,5984,5980,0.429210196,26.23629335
200,100,0,100,0.25126,0,0.011,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.015,0.015,0.095,0.035,0.015,0.045,0.13,0.065,-9.27E-05,0.002872446,0.020180987,0.033297649,0.012512162,0.007644876,0.131126106,264.5,255,262,264,256,260,5984,5976.5,5975,0.457171147,27.80882614
200,100,0,100,0.25126,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.55,0.6,0.865,0.92,0.55,0.8,0.581382396,0.584320638,0.721955015,0.717245847,0.854756153,0.813591396,0.765997057,171.5,167.5,256,81.5,82,49,5985,5977.5,5979,0.406257928,24.86332043
200,100,0,100,0.25126,0,0.011,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.015,0.01,0.04,0.015,0.005,0.02,0.11,0.055,-0.011014817,-0.009520645,-0.050881478,-0.058827683,-0.08768051,-0.071023491,0.012658561,292,306,288.5,292.5,308,307,5983,5967.5,5972.5,0.456878373,27.79228259
200,100,0,100,0.25126,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.67,0.715,0.94,0.96,0.555,0.88,0.583062044,0.586687442,0.751967973,0.74975066,0.87567165,0.841071522,0.78173874,187,184.5,308,87,88.5,52,5984,5972,5972,0.425579031,25.9474312
200,100,0,100,0.25126,0,0.011,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.03,0.03,0.085,0.015,0.005,0.015,0.1,0.035,0.004191112,0.008453773,-0.015548806,0.003274185,0.061546612,0.016772308,0.150369663,336,334.5,320,335,331.5,321.5,5979,5965,5966.5,0.448546525,27.28398855
200,100,0,100,0.25126,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.635,0.775,0.955,0.97,0.595,0.925,0.583750483,0.581984363,0.753148201,0.754401528,0.870949125,0.830251949,0.794516378,206,217,339,98.5,105,59,5981,5972.5,5966,0.417821376,25.473204
200,100,0,100,0.25126,0,0.012,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.025,0.02,0.085,0.02,0.005,0.015,0.09,0.07,-0.007663789,0.008383026,-0.010211678,-0.017402104,0.035104674,0.010169504,0.08768995,444.5,439.5,420,445.5,440.5,444.5,5974,5946,5947,0.49959875,30.13489467
200,100,0,100,0.25126,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.625,0.785,0.975,0.99,0.605,0.95,0.583505631,0.580392706,0.758967055,0.75518324,0.863852006,0.81518406,0.777569604,280.5,287,425,138,144.5,81.5,5974,5955,5948.5,0.456354087,27.69349108
